"timestamp_utc","ticker","name","price_sar","ema9","ema21","trend","signal","early_warning"
"2026-08-16T13:10:18","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:10:18","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:10:18","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:10:18","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:10:18","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:15:19","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:15:19","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:15:19","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:15:19","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:15:19","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:15:19","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:15:19","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:15:19","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:20:17","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:20:17","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:20:17","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:20:17","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:20:17","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:20:17","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:20:17","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:20:17","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:21:06","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:21:06","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:21:06","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:21:06","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:21:06","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:21:06","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:21:06","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:21:06","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:25:17","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:25:17","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:25:17","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:25:17","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:25:17","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:25:17","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:25:17","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:25:17","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:30:24","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:30:24","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:30:24","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:30:24","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:30:24","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:30:24","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:30:24","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:30:24","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:35:17","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:35:17","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:35:17","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:35:17","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:35:17","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:35:17","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:35:17","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:35:17","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:40:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:40:18","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:40:18","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:40:18","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:40:18","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:40:18","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:40:18","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:40:18","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:45:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:45:18","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:45:18","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T13:45:18","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:45:18","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:45:18","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:45:18","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:45:18","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:50:21","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:50:21","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:50:21","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T13:50:21","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:50:21","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:50:21","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:50:21","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:50:21","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T13:55:15","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T13:55:15","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T13:55:15","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T13:55:15","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T13:55:15","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T13:55:15","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T13:55:15","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T13:55:15","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:00:31","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:00:31","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:00:31","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T14:00:31","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:00:31","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:00:31","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:00:31","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:00:31","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:05:17","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:05:17","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:05:17","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:05:17","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:05:17","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:05:17","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:05:17","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:05:17","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:10:19","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:10:19","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:10:19","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:10:19","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:10:19","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:10:19","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:10:19","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:10:19","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:15:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:15:18","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:15:18","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T14:15:18","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:15:18","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:15:18","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:15:18","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:15:18","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:20:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:20:18","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:20:18","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T14:20:18","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:20:18","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:20:18","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:20:18","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:20:18","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:25:15","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:25:15","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:25:15","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T14:25:15","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:25:15","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:25:15","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:25:15","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:25:15","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:30:25","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:30:25","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:30:25","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:30:25","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:30:25","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:30:25","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:30:25","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:30:25","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:35:15","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:35:15","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:35:15","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:35:15","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:35:15","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:35:15","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:35:15","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:35:15","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:40:19","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:40:19","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:40:19","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:40:19","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:40:19","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:40:19","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:40:19","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:40:19","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:45:19","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:45:19","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:45:19","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:45:19","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:45:19","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:45:19","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:45:19","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:45:19","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:50:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:50:18","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:50:18","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:50:18","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:50:18","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:50:18","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:50:18","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:50:18","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T14:55:15","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T14:55:15","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T14:55:15","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T14:55:15","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T14:55:15","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T14:55:15","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T14:55:15","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T14:55:15","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T15:00:32","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T15:00:32","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T15:00:32","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T15:00:32","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T15:00:32","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T15:00:32","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T15:00:32","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T15:00:32","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T15:05:16","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T15:05:16","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T15:05:16","2010.SR","SABIC","50.2","50.0911","50.0753","BULL","NONE","NONE"
"2026-08-16T15:05:16","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T15:05:16","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T15:05:16","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T15:05:16","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T15:05:16","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T15:10:20","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T15:10:20","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T15:10:20","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T15:10:20","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T15:10:20","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T15:10:20","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T15:10:20","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T15:10:20","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T15:15:17","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T15:15:17","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T15:15:17","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T15:15:17","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T15:15:17","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T15:15:17","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T15:15:17","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T15:15:17","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T15:20:16","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
"2026-08-16T15:20:16","1120.SR","Al Rajhi Bank","65","64.8852","64.894","BEAR","NONE","STRENGTHENING"
"2026-08-16T15:20:16","2010.SR","SABIC","50.2","50.0911","50.0754","BULL","NONE","NONE"
"2026-08-16T15:20:16","7010.SR","STC","43.56","43.5839","43.5943","BEAR","NONE","NONE"
"2026-08-16T15:20:16","1180.SR","Saudi National Bank","41.74","41.6987","41.6654","BULL","NONE","NONE"
"2026-08-16T15:20:16","1211.SR","Maaden","64.8","64.8583","64.8275","BULL","NONE","WEAKENING"
"2026-08-16T15:20:16","2280.SR","Almarai","48.6","48.6365","48.6083","BULL","NONE","WEAKENING"
"2026-08-16T15:20:16","1010.SR","Riyad Bank","20.3","20.3316","20.3668","BEAR","NONE","NONE"
"2026-08-16T15:25:18","2222.SR","Saudi Aramco","26.74","26.709","26.6884","BULL","NONE","NONE"
